ciclo_academico,tipo_de_est_programa,estatus_cursos,porcentaje_de_beca,porcentaje_des_matricula,monto_descuento_automatico,edad,sexo,discapacidad,porcentaje_de_discapacidades,numero_discapacidades,bim1_nota_metodologia_de_la_invest_y_tec,bim1_nota_computacion_y_sociedad,bim1_nota_fundamentos_de_tecnologias,bim1_nota_algoritmos_y_resolucion_de_pro,"bim1_nota_humanismo,_universidad_y_cultu",bim1_nota_fundamentos_matematicos,bim1_nota_algebra_lineal,bim1_nota_calculo_diferencial,bim1_nota_fundamentos_de_hardware,bim1_nota_computacion_ubicua,bim1_nota_fundamentos_de_programacion,bim1_nota_antropologia_basica,bim1_nota_calculo_integral,bim1_nota_estructuras_discretas,bim1_nota_arquitectura_de_computadoras,bim1_nota_programacion_orientada_a_objet,bim1_nota_etica_y_moral,bim1_nota_estadistica_para_las_ing_y_arq,bim1_nota_modelado_de_sistemas,bim1_nota_fundamentos_de_base_de_datos,bim1_nota_tecnologias_web,bim1_nota_comunicacion_tecnica_y_profesi,bim2_nota_metodologia_de_la_invest_y_tec,bim2_nota_computacion_y_sociedad,bim2_nota_fundamentos_de_tecnologias,bim2_nota_algoritmos_y_resolucion_de_pro,"bim2_nota_humanismo,_universidad_y_cultu",bim2_nota_fundamentos_matematicos,bim2_nota_algebra_lineal,bim2_nota_calculo_diferencial,bim2_nota_fundamentos_de_hardware,bim2_nota_computacion_ubicua,bim2_nota_fundamentos_de_programacion,bim2_nota_antropologia_basica,bim2_nota_calculo_integral,bim2_nota_arquitectura_de_computadoras,bim2_nota_programacion_orientada_a_objet,bim2_nota_estructuras_discretas,bim2_nota_etica_y_moral,bim2_nota_estadistica_para_las_ing_y_arq,bim2_nota_modelado_de_sistemas,bim2_nota_fundamentos_de_base_de_datos,bim2_nota_tecnologias_web,bim2_nota_comunicacion_tecnica_y_profesi,aab1_nota_metodologia_de_la_invest_y_tec,aab1_nota_computacion_y_sociedad,aab1_nota_fundamentos_de_tecnologias,aab1_nota_algoritmos_y_resolucion_de_pro,"aab1_nota_humanismo,_universidad_y_cultu",aab1_nota_fundamentos_matematicos,aab1_nota_algebra_lineal,aab1_nota_calculo_diferencial,aab1_nota_fundamentos_de_hardware,aab1_nota_computacion_ubicua,aab1_nota_fundamentos_de_programacion,aab1_nota_antropologia_basica,aab1_nota_calculo_integral,aab1_nota_estructuras_discretas,aab1_nota_arquitectura_de_computadoras,aab1_nota_programacion_orientada_a_objet,aab1_nota_etica_y_moral,aab1_nota_estadistica_para_las_ing_y_arq,aab1_nota_modelado_de_sistemas,aab1_nota_fundamentos_de_base_de_datos,aab1_nota_tecnologias_web,aab1_nota_comunicacion_tecnica_y_profesi,aab2_nota_metodologia_de_la_invest_y_tec,aab2_nota_computacion_y_sociedad,aab2_nota_fundamentos_de_tecnologias,aab2_nota_algoritmos_y_resolucion_de_pro,"aab2_nota_humanismo,_universidad_y_cultu",aab2_nota_fundamentos_matematicos,aab2_nota_algebra_lineal,aab2_nota_calculo_diferencial,aab2_nota_fundamentos_de_hardware,aab2_nota_computacion_ubicua,aab2_nota_fundamentos_de_programacion,aab2_nota_antropologia_basica,aab2_nota_calculo_integral,aab2_nota_estructuras_discretas,aab2_nota_arquitectura_de_computadoras,aab2_nota_programacion_orientada_a_objet,aab2_nota_etica_y_moral,aab2_nota_estadistica_para_las_ing_y_arq,aab2_nota_modelado_de_sistemas,aab2_nota_fundamentos_de_base_de_datos,aab2_nota_tecnologias_web,aab2_nota_comunicacion_tecnica_y_profesi,acdb1_nota_metodologia_de_la_invest_y_tec,acdb1_nota_computacion_y_sociedad,acdb1_nota_fundamentos_de_tecnologias,acdb1_nota_algoritmos_y_resolucion_de_pro,"acdb1_nota_humanismo,_universidad_y_cultu",acdb1_nota_fundamentos_matematicos,acdb1_nota_algebra_lineal,acdb1_nota_calculo_diferencial,acdb1_nota_fundamentos_de_hardware,acdb1_nota_computacion_ubicua,acdb1_nota_fundamentos_de_programacion,acdb1_nota_antropologia_basica,acdb1_nota_calculo_integral,acdb1_nota_estructuras_discretas,acdb1_nota_arquitectura_de_computadoras,acdb1_nota_programacion_orientada_a_objet,acdb1_nota_etica_y_moral,acdb1_nota_estadistica_para_las_ing_y_arq,acdb1_nota_modelado_de_sistemas,acdb1_nota_fundamentos_de_base_de_datos,acdb1_nota_tecnologias_web,acdb1_nota_comunicacion_tecnica_y_profesi,acdb2_nota_metodologia_de_la_invest_y_tec,acdb2_nota_computacion_y_sociedad,acdb2_nota_fundamentos_de_tecnologias,acdb2_nota_algoritmos_y_resolucion_de_pro,"acdb2_nota_humanismo,_universidad_y_cultu",acdb2_nota_fundamentos_matematicos,acdb2_nota_algebra_lineal,acdb2_nota_calculo_diferencial,acdb2_nota_fundamentos_de_hardware,acdb2_nota_computacion_ubicua,acdb2_nota_fundamentos_de_programacion,acdb2_nota_antropologia_basica,acdb2_nota_calculo_integral,acdb2_nota_estructuras_discretas,acdb2_nota_arquitectura_de_computadoras,acdb2_nota_programacion_orientada_a_objet,acdb2_nota_etica_y_moral,acdb2_nota_estadistica_para_las_ing_y_arq,acdb2_nota_modelado_de_sistemas,acdb2_nota_fundamentos_de_base_de_datos,acdb2_nota_tecnologias_web,acdb2_nota_comunicacion_tecnica_y_profesi,apeb1_nota_metodologia_de_la_invest_y_tec,apeb1_nota_computacion_y_sociedad,apeb1_nota_fundamentos_de_tecnologias,apeb1_nota_algoritmos_y_resolucion_de_pro,"apeb1_nota_humanismo,_universidad_y_cultu",apeb1_nota_fundamentos_matematicos,apeb1_nota_algebra_lineal,apeb1_nota_calculo_diferencial,apeb1_nota_fundamentos_de_hardware,apeb1_nota_computacion_ubicua,apeb1_nota_fundamentos_de_programacion,apeb1_nota_antropologia_basica,apeb1_nota_calculo_integral,apeb1_nota_estructuras_discretas,apeb1_nota_arquitectura_de_computadoras,apeb1_nota_programacion_orientada_a_objet,apeb1_nota_etica_y_moral,apeb1_nota_estadistica_para_las_ing_y_arq,apeb1_nota_modelado_de_sistemas,apeb1_nota_fundamentos_de_base_de_datos,apeb1_nota_tecnologias_web,apeb1_nota_comunicacion_tecnica_y_profesi,apeb2_nota_metodologia_de_la_invest_y_tec,apeb2_nota_computacion_y_sociedad,apeb2_nota_fundamentos_de_tecnologias,apeb2_nota_algoritmos_y_resolucion_de_pro,"apeb2_nota_humanismo,_universidad_y_cultu",apeb2_nota_fundamentos_matematicos,apeb2_nota_algebra_lineal,apeb2_nota_calculo_diferencial,apeb2_nota_fundamentos_de_hardware,apeb2_nota_computacion_ubicua,apeb2_nota_fundamentos_de_programacion,apeb2_nota_antropologia_basica,apeb2_nota_calculo_integral,apeb2_nota_estructuras_discretas,apeb2_nota_arquitectura_de_computadoras,apeb2_nota_programacion_orientada_a_objet,apeb2_nota_etica_y_moral,apeb2_nota_estadistica_para_las_ing_y_arq,apeb2_nota_modelado_de_sistemas,apeb2_nota_fundamentos_de_base_de_datos,apeb2_nota_tecnologias_web,apeb2_nota_comunicacion_tecnica_y_profesi,cluster
1,NUEVO,CURSOS INSCRITOS,0,0,0.0,39,HOMBRE,NO,0,0,5.14,7.08,7.76,8.21,6.8,4.92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.86,7.08,7.42,3.73,7.25,6.47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.51,3.13,2.1,2.71,2.6,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.95,1.0,0.97,0.93,0.95,0.86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9,1.32,3.4,2.5,1.4,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.28,3.3,3.45,2.0,3.3,2.68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.73,2.63,2.26,3.0,2.8,2.87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.63,2.78,3.0,0.8,3.0,2.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
1,NUEVO,CURSOS INSCRITOS,0,0,0.0,39,HOMBRE,NO,0,0,2.04,3.35,1.93,2.58,3.01,6.81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,1.75,0.67,0.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.04,2.0,1.93,1.58,2.01,1.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.5,0.67,0.0,1.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.35,-1.0,1.0,1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.25,-1.0,0.0,1.0,2.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
6,CONTINUO,CURSOS INSCRITOS,18,20,29.76,36,HOMBRE,NO,0,0,8.8,8.84,9.35,9.48,8.7,9.49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.5,9.34,8.88,9.6,9.81,9.03,9.29,9.2,9.51,8.16,9.31,9.63,9.58,9.42,9.63,8.72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.8,9.44,9.8,9.5,9.38,8.35,9.13,9.8,9.88,9.79,2.94,3.06,2.9,2.98,3.0,3.0,2.88,3.13,3.44,2.54,3.42,3.5,3.0,2.94,2.38,3.1,3.31,3.13,3.19,2.9,3.06,3.06,2.81,3.13,3.1,2.92,3.13,2.72,1.0,1.0,1.0,1.0,1.0,0.96,2.75,3.0,2.94,3.3,2.88,3.25,3.13,3.3,3.38,3.44,3.35,3.15,3.46,3.5,3.3,3.49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,3.4,3.5,3.5,3.5,2.9,3.5,3.3,3.45,3.3,3.5,3.5,3.48,3.5,3.5,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.05,3.5,3.5,3.5,3.5,2.1,3.5,3.5,3.5,3.5,2.51,2.63,2.99,3.0,2.4,3.0,3.43,3.5,3.5,3.43,3.5,3.4,3.0,3.0,3.0,3.0,3.0,3.0,2.6,3.0,3.0,1.8,3.0,3.0,3.0,3.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,2.85,BAJO
6,CONTINUO,CURSOS INSCRITOS,10,20,123.76,26,HOMBRE,NO,0,0,7.63,9.22,9.15,9.51,9.69,8.78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.09,8.49,9.44,9.4,9.79,-1.0,8.33,8.7,8.06,8.49,8.54,9.37,8.7,8.92,8.91,8.43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.18,8.56,9.4,8.0,9.73,-1.0,7.66,8.57,7.48,8.4,2.83,2.94,2.65,3.11,3.19,2.61,2.56,3.25,3.25,3.13,2.56,3.26,2.75,2.44,2.94,2.9,3.44,2.38,2.88,2.2,2.56,3.19,2.08,3.13,2.7,2.62,2.81,2.28,1.0,1.0,0.94,2.38,0.93,0.9,3.13,2.25,2.06,2.9,3.38,1.0,2.81,2.42,2.44,2.75,2.55,3.28,3.5,3.5,3.5,3.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.45,3.05,3.5,3.5,3.35,-1.0,3.5,3.5,2.63,2.9,3.5,3.5,3.3,3.3,3.3,3.15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.05,2.75,3.5,3.5,3.35,-1.0,2.75,3.15,2.14,3.4,2.25,3.0,3.0,2.9,3.0,2.97,3.4,3.35,3.3,2.7,3.5,3.5,2.89,3.0,3.0,3.0,3.0,1.85,1.95,3.0,2.87,2.4,2.96,2.74,2.7,3.0,2.8,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,3.0,3.0,3.0,-1.0,2.1,3.0,2.9,2.25,BAJO
4,CONTINUO,CURSOS CADUCADOS,40,20,127.5,40,HOMBRE,NO,0,0,7.59,-1.0,8.96,9.47,-1.0,9.05,-1.0,-1.0,-1.0,9.25,-1.0,-1.0,9.0,8.58,9.5,9.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.99,-1.0,8.8,9.1,-1.0,9.14,-1.0,-1.0,-1.0,9.69,-1.0,-1.0,8.93,9.38,9.1,9.28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.93,3.19,2.46,3.07,3.31,2.73,2.97,3.0,3.38,2.75,2.81,-1.0,2.5,2.38,3.0,2.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.75,1.0,2.6,3.0,1.0,2.86,1.0,1.0,1.0,3.19,1.0,-1.0,2.88,2.88,2.88,2.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.3,-1.0,3.5,3.5,-1.0,3.32,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,3.5,3.2,3.5,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.43,-1.0,3.5,3.5,-1.0,3.28,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,3.05,3.4,3.5,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.36,3.5,3.0,2.9,3.25,3.0,3.38,3.5,3.5,3.0,3.5,-1.0,3.0,3.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.81,-1.0,2.7,2.6,-1.0,3.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,3.0,3.0,3.0,2.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ALTO
3,CONTINUO,CURSOS INSCRITOS,10,20,115.99,22,MUJER,NO,0,0,6.83,8.88,8.32,-1.0,8.88,8.84,-1.0,-1.0,-1.0,-1.0,6.52,-1.0,5.48,7.33,-1.0,-1.0,9.69,-1.0,-1.0,-1.0,-1.0,-1.0,9.08,9.55,9.01,-1.0,9.1,8.61,-1.0,-1.0,-1.0,-1.0,6.37,-1.0,4.0,-1.0,-1.0,7.56,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,2.59,2.75,2.74,1.81,3.13,2.66,3.0,3.0,1.75,2.0,2.42,3.38,3.0,2.13,-1.0,-1.0,3.19,2.63,-1.0,-1.0,-1.0,-1.0,2.58,3.25,2.9,1.0,3.0,2.6,0.99,1.0,2.88,2.25,2.67,3.45,1.0,3.06,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.63,3.28,2.6,-1.0,2.95,3.21,-1.0,-1.0,-1.0,-1.0,3.24,-1.0,0.0,2.2,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,3.3,3.11,-1.0,3.1,3.16,-1.0,-1.0,-1.0,-1.0,2.7,-1.0,0.0,1.5,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,1.61,2.85,2.98,3.5,2.8,2.97,1.8,3.35,-1.0,2.85,0.86,3.0,2.48,3.0,-1.0,-1.0,3.0,3.2,-1.0,-1.0,-1.0,-1.0,3.0,3.0,3.0,-1.0,3.0,2.85,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,3.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,ALTO
2,CONTINUO,CURSOS CADUCADOS,15,30,143.28,30,HOMBRE,NO,0,0,7.5,9.48,9.1,9.51,8.91,8.32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.84,8.79,8.73,9.33,8.76,8.52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.3,3.2,2.77,3.01,3.01,2.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.64,3.19,2.53,3.23,3.06,2.59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.5,3.5,3.43,3.5,2.9,3.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.2,3.2,3.2,3.5,2.9,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.7,2.78,2.9,3.0,3.0,2.82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,2.4,3.0,2.6,2.8,2.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
6,CONTINUO,CURSOS INSCRITOS,10,20,175.8,34,HOMBRE,NO,0,0,7.6,7.31,8.79,9.05,7.43,8.12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.2,6.59,9.43,9.45,-1.0,-1.0,8.75,7.05,8.82,9.04,9.03,8.8,8.82,9.33,8.86,9.29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.73,9.69,8.8,9.34,-1.0,-1.0,8.28,9.28,7.52,8.4,2.11,2.45,2.57,2.85,2.93,2.54,3.13,2.53,2.57,2.58,2.69,3.43,2.75,2.34,2.93,2.95,-1.0,2.48,2.95,2.55,2.94,3.24,2.53,3.06,2.87,2.93,2.76,2.88,1.0,1.0,0.97,0.75,0.93,0.9,2.83,2.99,3.19,2.6,-1.0,1.0,3.0,3.28,2.81,3.15,2.68,3.43,3.23,3.5,1.5,3.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.45,1.25,3.5,3.5,-1.0,-1.0,3.5,1.5,3.5,3.4,3.5,2.85,3.1,3.5,3.1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.9,3.35,3.5,3.5,-1.0,-1.0,3.25,3.0,2.71,3.0,2.81,1.43,2.99,2.7,3.0,2.52,3.3,2.9,3.5,3.5,3.05,3.5,3.0,3.0,3.0,3.0,-1.0,2.75,2.3,3.0,2.38,2.4,3.0,2.89,2.85,2.9,3.0,2.91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,3.0,2.7,-1.0,-1.0,2.03,3.0,2.0,2.25,BAJO
1,CONTINUO,CURSOS CADUCADOS,10,5,77.65,38,HOMBRE,NO,0,0,2.23,4.46,7.87,3.75,-1.0,4.61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.68,3.95,2.9,3.5,-1.0,2.82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.23,2.71,2.67,2.75,-1.0,2.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.68,3.0,2.9,2.5,-1.0,1.02,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6,3.2,0.0,-1.0,1.16,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15,2.0,1.0,-1.0,1.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.95,-1.0,1.0,-1.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
5,CONTINUO,CURSOS INSCRITOS,60,20,0.0,22,HOMBRE,NO,0,0,-1.0,8.89,9.1,8.99,9.12,9.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.9,8.93,8.75,9.15,6.62,7.3,3.0,8.78,8.61,9.15,-1.0,9.29,8.6,8.55,9.11,9.07,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.03,9.31,7.0,9.19,9.12,7.2,-1.0,8.87,5.69,6.46,2.84,2.54,2.9,2.99,2.69,3.21,3.03,2.7,2.83,2.47,2.83,3.29,3.13,2.88,2.25,2.65,2.19,1.75,1.0,2.58,2.63,3.25,0.95,3.09,2.4,2.55,2.81,2.78,1.0,1.0,1.0,1.0,1.0,0.95,3.38,2.69,2.81,2.3,2.69,3.0,-1.0,2.57,1.94,2.31,-1.0,3.35,3.2,3.0,3.43,3.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.95,3.05,3.5,3.5,1.43,2.55,2.0,3.2,2.98,3.35,-1.0,3.35,3.35,3.0,3.5,3.29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.65,3.5,3.5,2.5,3.43,1.2,-1.0,3.3,1.75,3.1,3.43,3.0,3.0,3.0,3.0,2.6,3.33,1.35,3.25,3.35,3.5,3.3,2.82,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.55,-1.0,2.85,2.85,3.0,2.8,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,3.0,2.2,3.0,3.0,-1.0,3.0,2.0,1.05,BAJO
3,CONTINUO,CURSOS INSCRITOS,0,20,80.07,22,HOMBRE,NO,0,0,4.12,8.09,6.3,8.34,-1.0,5.82,-1.0,-1.0,-1.0,-1.0,-1.0,1.7,0.45,1.0,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.63,7.51,8.2,7.93,-1.0,8.52,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.49,2.71,1.4,2.44,1.6,2.08,2.29,1.63,2.86,2.44,0.97,0.2,0.45,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.44,2.61,2.3,2.28,0.75,2.58,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.18,2.68,3.5,3.5,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.48,2.91,3.35,2.75,-1.0,3.09,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.45,2.7,1.4,2.4,2.45,2.24,2.0,3.5,2.9,3.46,1.0,1.5,0.0,1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.71,1.99,2.55,2.9,-1.0,2.85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
7,CONTINUO,CURSOS INSCRITOS,10,100,45.29,25,HOMBRE,NO,0,0,6.73,-1.0,6.37,4.87,-1.0,-1.0,-1.0,-1.0,3.76,6.83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.05,-1.0,8.2,0.23,-1.0,-1.0,-1.0,-1.0,0.0,7.16,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.45,-1.0,2.37,2.39,-1.0,-1.0,-1.0,-1.0,2.76,2.48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.19,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.1,-1.0,1.0,2.38,-1.0,-1.0,-1.0,-1.0,1.0,1.35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.75,-1.0,2.0,0.13,-1.0,-1.0,-1.0,-1.0,0.0,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.18,-1.0,3.0,0.1,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11,-1.0,2.7,0.1,-1.0,-1.0,-1.0,-1.0,-1.0,2.85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
